time,distance
0.0,0.0
0.01,1.1626018235007293e-05
0.02,2.4111569837239237e-05
0.03,0.00032808692156224357
0.04,0.001488250612867416
0.05,0.002809345729970144
0.06,0.00413761771830106
0.07,0.005474034519766641
0.08,0.006820702616490552
0.09,0.008179385313830195
0.1,0.009551888596272335
0.11,0.010940267199744454
0.12,0.012346758632981377
0.13,0.013773789948634416
0.14,0.015223941369842398
0.15,0.01669996385683523
0.16,0.018204749278377803
0.17,0.019741278951873817
0.18,0.021312660510959314
0.19,0.022921988977010734
0.2,0.024572435709021543
0.21,0.02626714657236124
0.22,0.02800919797614711
0.23,0.029801576785354663
0.24,0.03164716654591694
0.25,0.03354865225915803
0.26,0.03550855634051901
0.27,0.03752914262595013
0.28,0.039612382320273365
0.29,0.04176001924218665
0.3,0.04397342219780275
0.31,0.046253605939308856
0.32,0.04860129202233738
0.33,0.05101673697286992
0.34,0.05349987080176204
0.35,0.05605022248563136
0.36,0.05866691359890501
0.37,0.061348666479711995
0.38,0.06409386767255289
0.39,0.06690044688122425
0.4,0.0697660455295454
0.41,0.07268791025168983
0.42,0.07566297359723687
0.43,0.07868786249131063
0.44,0.08175893178796093
0.45,0.08487223910051041
0.46,0.08802366629951801
0.47,0.09120884676537323
0.48,0.09442327823735534
0.49,0.09766228560578094
0.5,0.10092112945105844
0.51,0.10419839228790591
0.52,0.10748579882817198
0.53,0.11077846752769456
0.54,0.11407152266099427
0.55,0.1173601455443875
0.56,0.12063959011013803
0.57,0.12390523304526109
0.58,0.1271525741518783
0.59,0.1303772658911196
0.6,0.13357514879732468
0.61,0.13674223887974468
0.62,0.13987477577943755
0.63,0.142969201201219
0.64,0.1460222289743593
0.65,0.14903077988286614
0.66,0.15199200902454515
0.67,0.15490333881367513
0.68,0.15776242421271208
0.69,0.16056715449553902
0.7,0.16331562743498612
0.71,0.16600618221133046
0.72,0.16863735395665708
0.73,0.17120788750789767
0.74,0.17371668114041466
0.75,0.176162818853743
0.76,0.17854550844131428
0.77,0.18086409264504938
0.78,0.18311803772308696
0.79,0.18530688678126644
0.8,0.1874302694466581
0.81,0.18948787538646963
0.82,0.19147945130475877
0.83,0.1934047539758849
0.84,0.19526359326830295
0.85,0.1970557930261737
0.86,0.19878115130142113
0.87,0.20043952104539248
0.88,0.20203069799480328
0.89,0.2035545391304114
0.9,0.20501085347412856
0.91,0.20639949198400376
0.92,0.20772026965264304
0.93,0.2089730709660133
0.94,0.21015777996923832
0.95,0.2112743293269839
0.96,0.21232267305131153
0.97,0.2133028717195986
0.98,0.21421502900891654
0.99,0.21505935680557348
1.0,0.21583616532759958
1.01,0.2165458874610109
1.02,0.2171890994607907
1.03,0.2177665130796215
1.04,0.21827902763323462
1.05,0.21872769654986682
1.06,0.21911378765290687
1.07,0.21943875594289983
1.08,0.21970428775396791
1.09,0.2199122861963483
1.1,0.22006487832083357
1.11,0.22016444074622693
1.12,0.22021359531740317
1.13,0.22021518501258955
1.14,0.22017233359051905
1.15,0.22008837890118568
1.16,0.2199669100147656
1.17,0.21981175514567364
1.18,0.21962697183715912
1.19,0.21941681559345763
1.2,0.2191857586695771
1.21,0.21893845747568977
1.22,0.21867974381904184
1.23,0.2184145956448108
1.24,0.21814812262811123
1.25,0.21788552224718213
1.26,0.21763208594327335
1.27,0.21739316142739726
1.28,0.2171740973401619
1.29,0.2169802461012436
1.3,0.21681689274962282
1.31,0.21668928030632292
1.32,0.21660251068486377
1.33,0.2165615576419398
1.34,0.21657120061148682
1.35,0.21663601811934582
1.36,0.216760336116602
1.37,0.21694822034902747
1.38,0.2172034172610459
1.39,0.21752935824408967
1.4,0.21792911382490485
1.41,0.2184054037978904
1.42,0.21896053797561765
1.43,0.2195964459848577
1.44,0.22031464596426656
1.45,0.22111625815804134
1.46,0.22200198455887307
1.47,0.22297213809662966
1.48,0.22402661633524856
1.49,0.2251649649820213
1.5,0.22638633382160017
1.51,0.22768955719270095
1.52,0.22907311625534627
1.53,0.23053520207353898
