time,distance
0.0,0.0
0.01,1.1102230246251565e-15
0.02,1.4217791915866692e-15
0.03,1.4217791915866692e-15
0.04,9.155133597044475e-16
0.05,1.4895204919483639e-15
0.060000000000000005,4.440892098500626e-16
0.07,2.220446049250313e-16
0.08,9.155133597044475e-16
0.08999999999999998,0.00044562793524271116
0.1,0.000691512503954038
0.11,0.0023626840539018885
0.11999999999999998,0.0026189364500015895
0.12999999999999998,0.0025369342972100845
0.14,0.0019368162692569363
0.15,0.002168148610754734
0.16,0.0021801001593694386
0.17,0.0013015649554207818
0.18000000000000002,0.001642107178744809
0.19000000000000003,0.0016738402143055932
0.20000000000000004,0.001967159786062632
0.21000000000000005,0.001794385097284473
0.22000000000000008,0.001382068205269407
0.2300000000000001,0.001511611314826574
0.24000000000000007,0.0009668364986970919
0.25000000000000006,0.0014063981974013352
0.26000000000000006,0.0013444083432836303
0.2700000000000001,0.0013889954256432358
0.2800000000000001,0.0014723197092577633
0.2900000000000001,0.0009357027539786979
0.3000000000000001,0.0012691204915151208
0.31000000000000005,0.0009342094658008545
0.32000000000000006,0.0012874960977187033
0.3300000000000001,0.0013828734567512828
0.34000000000000014,0.0011786067560635176
0.35000000000000014,0.0014136252003973115
0.3600000000000001,0.0007980621813320283
0.37000000000000016,0.0012012581887153163
0.38000000000000017,0.0009718636202797186
0.3900000000000002,0.0011420218869134554
0.40000000000000013,0.0013559229955587319
0.41000000000000014,0.0009689953564236326
0.42000000000000015,0.0013404218052181637
0.43000000000000016,0.0007777052105496923
0.44000000000000017,0.001184966174629738
0.4500000000000002,0.0011769822116651518
0.4600000000000002,0.001158402913038079
0.47000000000000025,0.0015140543530720056
0.48000000000000026,0.0009911756403684824
0.4900000000000002,0.001426490427204582
0.5000000000000001,0.0009060964520923712
0.5100000000000001,0.0012249808332226821
0.5200000000000001,0.0013302941967761018
0.5300000000000002,0.0011673351641808042
0.5400000000000003,0.0016171033330981022
0.5500000000000003,0.001034716474001981
0.5600000000000003,0.0014986539058349914
0.5700000000000003,0.0011065046153006497
0.5800000000000003,0.001322878621717816
0.5900000000000003,0.0015786815973951142
0.6000000000000003,0.0013059218527000066
0.6100000000000003,0.0018270520302958993
0.6200000000000003,0.0012192134172195105
0.6300000000000003,0.0016584829701332166
0.6400000000000003,0.0013403640779187781
0.6500000000000004,0.0014653420336435306
0.6600000000000004,0.0018066892989209568
0.6700000000000004,0.0014730954872975621
0.6800000000000004,0.002030354156095088
0.6900000000000004,0.001434354149032746
0.7000000000000004,0.00183367948739562
0.7100000000000004,0.0015872660807645796
0.7200000000000004,0.0016429995857051333
0.7300000000000003,0.002050582080877799
0.7400000000000003,0.0016919727571162637
0.7500000000000003,0.0022643001590023936
0.7600000000000003,0.0016853448296904282
0.7700000000000004,0.0020369207525832078
0.7800000000000004,0.0018105279880751897
0.7900000000000004,0.0018179706058085345
0.8000000000000005,0.002247534693032975
0.8100000000000005,0.001893702571577079
0.8200000000000005,0.002470222331787122
0.8300000000000005,0.0019129033046308428
0.8400000000000005,0.0022240634054367
0.8500000000000005,0.001972863414878663
0.8600000000000004,0.001946062031923773
0.8700000000000004,0.0023552191437526573
0.8800000000000004,0.002026548904571712
0.8900000000000005,0.002606985066936609
0.9000000000000007,0.0020786339706234365
0.9100000000000005,0.0023671491267443765
0.9200000000000006,0.002047049638717288
0.9300000000000006,0.0019909547744724433
0.9400000000000006,0.002317748460535486
0.9500000000000006,0.0020213280257605918
0.9600000000000006,0.002605531045932854
0.9700000000000006,0.0021267649766178454
0.9800000000000006,0.0024268866798134586
0.9900000000000007,0.0020281780191308413
1.0000000000000009,0.0019531916897320934
1.010000000000001,0.002117442065543424
1.020000000000001,0.001838655464832411
1.0300000000000007,0.0024043065631305814
1.0400000000000007,0.0019970182909120745
1.0500000000000007,0.0023520755866284298
1.0600000000000007,0.0019206036184167585
1.0700000000000007,0.0018695412570288658
1.0800000000000007,0.0018107474357329774
1.0900000000000007,0.0015211273923947395
1.1000000000000008,0.001992394773621033
1.1100000000000008,0.0016487018199819656
1.1200000000000008,0.0020805968126819496
1.1300000000000008,0.0016925557347964191
1.1400000000000008,0.0017410645732243222
1.1500000000000008,0.0015048762238632834
1.1600000000000008,0.0012244268203037642
1.1700000000000008,0.0014732813003840769
1.1800000000000008,0.001135712595940949
1.1900000000000008,0.0016031246069059732
1.2000000000000008,0.0012910593558558186
1.2100000000000009,0.0014889065925509535
1.2200000000000009,0.0012187087169474536
1.2300000000000009,0.0010573773077237707
1.2400000000000009,0.0010437872362616704
1.2500000000000009,0.0006774863565600108
1.260000000000001,0.0010487478659815218
1.270000000000001,0.000753728246462228
1.2800000000000007,0.0010747306051198742
1.2900000000000007,0.00085641644017092
1.3000000000000007,0.0008825942534603413
1.3100000000000007,0.0007669423020576108
1.320000000000001,0.0005140463683751899
1.330000000000001,0.0006488548180331291
1.340000000000001,0.0002837544194058974
1.350000000000001,0.0006343531300307024
1.360000000000001,0.000420122893512558
1.370000000000001,0.00059738244063539
